"id","clock_time","linkaddr_node_addr","seqno","all_cpu","all_lpm","all_transmit","all_listen","all_idle_transmit","all_idle_listen","cpu","lpm","transmit","listen","idle_transmit","idle_listen","date"
"28","21750","0.18","56","193440","5356448","35881","125738","0","107411","3244","95062","261","1645","0","1274","2018-08-29 09:28:37"
"29","22134","0.18","57","196773","5451417","36142","129314","0","110711","3333","94969","261","3575","0","3300","2018-08-29 09:28:40"
"30","22518","0.18","58","200019","5546477","36403","131008","0","111943","3246","95060","261","1694","0","1232","2018-08-29 09:28:43"
"31","22902","0.18","59","203291","5641507","36664","133070","0","113727","3272","95030","261","2061","0","1784","2018-08-29 09:28:46"
"32","23286","0.18","60","206574","5736530","36925","134878","0","115164","3283","95023","261","1808","0","1437","2018-08-29 09:28:49"
"33","23670","0.18","61","209855","5831553","37186","136306","0","116268","3281","95023","261","1427","0","1104","2018-08-29 09:28:52"
"34","24054","0.18","62","213115","5926597","37447","138599","0","118236","3260","95044","261","2292","0","1968","2018-08-29 09:28:55"
"35","24438","0.18","63","216395","6021619","37708","140599","0","119958","3280","95022","261","1999","0","1722","2018-08-29 09:28:58"
"36","24822","0.18","64","219618","6116699","37969","142880","0","121914","3223","95080","261","2281","0","1956","2018-08-29 09:29:01"
"37","25206","0.18","65","222865","6211756","38230","143921","0","122629","3246","95057","261","1041","0","715","2018-08-29 09:29:04"
"38","25590","0.18","66","226152","6306773","38491","146241","0","124624","3286","95017","261","2320","0","1995","2018-08-29 09:29:07"
"39","25974","0.18","67","229413","6401817","38752","148537","0","126593","3260","95044","261","2296","0","1969","2018-08-29 09:29:10"
"40","26358","0.18","68","232637","6496899","39013","150945","0","128627","3224","95082","261","2408","0","2034","2018-08-29 09:29:13"
"41","26742","0.18","69","235882","6591958","39274","152592","0","129950","3244","95059","261","1647","0","1323","2018-08-29 09:29:16"
"42","27126","0.18","70","239162","6686979","39535","155309","0","132355","3280","95021","261","2716","0","2405","2018-08-29 09:29:19"
"43","27510","0.18","71","242395","6782053","39796","156758","0","133433","3232","95074","261","1449","0","1078","2018-08-29 09:29:22"
"44","27894","0.18","72","245679","6877073","40057","159163","0","135514","3284","95020","261","2404","0","2081","2018-08-29 09:29:25"
"45","28278","0.18","73","248933","6972120","40318","162167","0","138168","3254","95047","261","3003","0","2654","2018-08-29 09:29:28"
"46","28662","0.18","74","252213","7067144","40579","164341","0","140089","3280","95024","261","2174","0","1921","2018-08-29 09:29:31"
"47","29046","0.18","75","255451","7162210","40840","165964","0","141299","3237","95066","261","1623","0","1210","2018-08-29 09:29:34"
"48","29430","0.18","76","258655","7257259","41101","168251","0","143261","3203","95049","261","2287","0","1962","2018-08-29 09:29:37"
"49","29814","0.18","77","261181","7353089","41188","170029","0","144931","2525","95830","87","1778","0","1670","2018-08-29 09:29:40"
"50","30198","0.18","78","264419","7448154","41449","171257","0","145835","3238","95065","261","1228","0","904","2018-08-29 09:29:43"
"51","30582","0.18","79","267685","7543193","41710","173829","0","148059","3265","95039","261","2572","0","2224","2018-08-29 09:29:46"
"52","30966","0.18","80","270766","7638414","41884","175616","0","149630","3081","95221","174","1787","0","1571","2018-08-29 09:29:49"
"53","31350","0.18","81","274144","7733341","42232","176982","0","150627","3378","94927","348","1366","0","997","2018-08-29 09:29:52"
"54","31734","0.18","82","277426","7828364","42493","178235","0","151554","3281","95023","261","1253","0","927","2018-08-29 09:29:55"
"55","32118","0.18","83","280703","7923390","42754","180289","0","153284","3277","95026","261","2054","0","1730","2018-08-29 09:29:58"
"56","32502","0.18","84","283995","8018403","43015","181709","0","154144","3291","95013","261","1420","0","860","2018-08-29 09:30:01"
"57","32886","0.18","85","292057","8108647","46903","184237","0","155801","8061","90244","3888","2528","0","1657","2018-08-29 09:30:04"
"58","33270","0.18","86","295311","8203694","47164","186523","0","157735","3254","95047","261","2285","0","1934","2018-08-29 09:30:07"
"59","33654","0.18","87","298261","8299047","47338","188682","0","159678","2950","95353","174","2159","0","1943","2018-08-29 09:30:10"
"60","34038","0.18","88","301370","8394192","47599","191114","0","161856","3108","95145","261","2432","0","2178","2018-08-29 09:30:13"
"61","34422","0.18","89","304293","8489624","47773","192782","0","163305","2922","95432","174","1668","0","1449","2018-08-29 09:30:16"
"62","34806","0.18","90","307543","8584678","48034","195157","0","165356","3249","95054","261","2375","0","2051","2018-08-29 09:30:19"
"63","35190","0.18","91","310773","8679753","48295","198712","0","168588","3229","95075","261","3555","0","3232","2018-08-29 09:30:22"
"64","35574","0.18","92","313974","8774855","48556","201771","0","171249","3201","95102","261","3059","0","2661","2018-08-29 09:30:25"
"65","35958","0.18","93","316792","8870290","48730","204170","0","173505","2817","95435","174","2398","0","2256","2018-08-29 09:30:28"
"66","36342","0.18","94","319807","8965633","48904","205825","0","174898","3014","95343","174","1655","0","1393","2018-08-29 09:30:31"
"67","36726","0.18","95","322527","9061214","48991","208178","0","177190","2720","95581","87","2352","0","2292","2018-08-29 09:30:34"
"68","37110","0.18","96","326352","9155694","49426","211622","0","180092","3825","94480","435","3444","0","2902","2018-08-29 09:30:37"
"69","37494","0.18","97","329149","9251199","49513","213216","0","181577","2797","95505","87","1594","0","1485","2018-08-29 09:30:40"
"70","37878","0.18","98","333104","9345550","49948","215981","0","183798","3955","94351","435","2765","0","2221","2018-08-29 09:30:43"
"71","38262","0.18","99","336353","9440605","50209","218315","0","185807","3249","95055","261","2334","0","2009","2018-08-29 09:30:46"
"72","38646","0.18","100","339571","9535693","50470","220997","0","188117","3218","95088","261","2682","0","2310","2018-08-29 09:30:49"
"73","39030","0.18","101","343016","9630550","50731","223764","0","190605","3445","94857","261","2766","0","2488","2018-08-29 09:30:52"
"74","39414","0.18","102","346356","9725513","50992","225470","0","191985","3340","94963","261","1706","0","1380","2018-08-29 09:30:55"
"75","39798","0.18","103","349608","9820568","51253","227493","0","193635","3251","95055","261","2023","0","1650","2018-08-29 09:30:58"
"76","40182","0.18","104","352859","9915619","51514","228932","0","194795","3251","95051","261","1438","0","1160","2018-08-29 09:31:01"
"77","40566","0.18","105","356488","10010294","51895","231456","0","196887","3629","94675","381","2524","0","2092","2018-08-29 09:31:04"
"78","40950","0.18","106","359783","10105303","52156","232684","0","197790","3295","95009","261","1228","0","903","2018-08-29 09:31:07"
"79","41334","0.18","107","363114","10200278","52417","234810","0","199545","3331","94975","261","2126","0","1755","2018-08-29 09:31:10"
"80","41718","0.18","108","366367","10295326","52678","236747","0","201145","3253","95048","261","1936","0","1600","2018-08-29 09:31:13"
"81","42102","0.18","109","369607","10390390","52939","238619","0","202691","3239","95064","261","1872","0","1546","2018-08-29 09:31:16"
"82","42486","0.18","110","372925","10485376","53200","241368","0","205114","3317","94986","261","2749","0","2423","2018-08-29 09:31:19"
"83","42870","0.18","111","376362","10580244","53461","243754","0","207085","3436","94868","261","2386","0","1971","2018-08-29 09:31:22"
"84","43254","0.18","112","379053","10675857","53548","245801","0","208979","2691","95613","87","2047","0","1894","2018-08-29 09:31:25"
"85","43638","0.18","113","382648","10770568","53896","248278","0","211020","3595","94711","348","2476","0","2041","2018-08-29 09:31:28"
"86","44022","0.18","114","385952","10865565","54157","249295","0","211758","3303","94997","261","1017","0","738","2018-08-29 09:31:31"
"87","44406","0.18","115","389201","10960621","54418","251036","0","213173","3248","95056","261","1741","0","1415","2018-08-29 09:31:34"
"88","44790","0.18","116","391870","11056254","54505","252733","0","214762","2669","95633","87","1697","0","1589","2018-08-29 09:31:37"
"89","45174","0.18","117","395617","11150815","54939","255142","0","216645","3747","94561","434","2409","0","1883","2018-08-29 09:31:40"
"90","45558","0.18","118","398885","11245851","55200","257468","0","218646","3268","95036","261","2325","0","2001","2018-08-29 09:31:43"
"91","45942","0.18","119","401611","11341425","55287","259642","0","220757","2726","95574","87","2173","0","2111","2018-08-29 09:31:46"
"92","46326","0.18","120","405314","11436027","55722","261076","0","221640","3703","94602","435","1434","0","883","2018-08-29 09:31:49"
"93","46710","0.18","121","408583","11531062","55983","262616","0","222927","3269","95035","261","1540","0","1287","2018-08-29 09:31:52"
"94","47094","0.18","122","411852","11626097","56244","264789","0","224720","3268","95035","261","2173","0","1793","2018-08-29 09:31:55"
"95","47478","0.18","123","415090","11721164","56505","266535","0","226142","3237","95067","261","1746","0","1422","2018-08-29 09:31:58"
"96","47862","0.18","124","418329","11816228","56766","268458","0","227667","3239","95064","261","1923","0","1525","2018-08-29 09:32:01"
"97","48246","0.18","125","421587","11911277","57027","270418","0","229326","3257","95049","261","1959","0","1659","2018-08-29 09:32:04"
"98","48630","0.18","126","424870","12006295","57288","272578","0","231209","3283","95018","261","2159","0","1883","2018-08-29 09:32:07"
"99","49014","0.18","127","428109","12101360","57549","274595","0","232773","3238","95065","261","2017","0","1564","2018-08-29 09:32:10"
"100","49398","0.18","128","431544","12196230","57810","276251","0","234178","3435","94870","261","1656","0","1405","2018-08-29 09:32:13"
"101","49782","0.18","129","434832","12291246","58071","278078","0","235681","3288","95016","261","1827","0","1503","2018-08-29 09:32:16"
"102","50166","0.18","130","438161","12386221","58332","279552","0","236830","3329","94975","261","1474","0","1149","2018-08-29 09:32:19"
"103","50550","0.18","131","441596","12481090","58593","281006","0","237959","3435","94869","261","1454","0","1129","2018-08-29 09:32:22"
"104","50934","0.18","132","444850","12576139","58854","284200","0","240756","3254","95049","261","3194","0","2797","2018-08-29 09:32:25"
"105","51318","0.18","133","448147","12671146","59115","287084","0","243387","3297","95007","261","2884","0","2631","2018-08-29 09:32:28"
"106","51702","0.18","134","451445","12766153","59376","288255","0","244215","3297","95007","261","1171","0","828","2018-08-29 09:32:31"
"107","52086","0.18","135","454685","12861217","59637","290714","0","246347","3240","95064","261","2459","0","2132","2018-08-29 09:32:34"
"108","52470","0.18","136","457976","12956230","59898","292794","0","248100","3291","95013","261","2080","0","1753","2018-08-29 09:32:37"
"109","52854","0.18","137","461275","13051237","60159","294328","0","249262","3299","95007","261","1534","0","1162","2018-08-29 09:32:40"
"110","53238","0.18","138","464570","13146243","60420","296469","0","251124","3295","95006","261","2140","0","1862","2018-08-29 09:32:43"
"111","53622","0.18","139","467826","13241291","60681","298690","0","253020","3255","95048","261","2221","0","1896","2018-08-29 09:32:46"
"112","54006","0.18","140","471057","13336364","60942","300448","0","254453","3230","95073","261","1758","0","1433","2018-08-29 09:32:49"
"113","54390","0.18","141","474378","13431348","61203","302299","0","255980","3320","94984","261","1851","0","1527","2018-08-29 09:32:52"
"114","54774","0.18","142","477630","13526396","61464","303848","0","257203","3252","95048","261","1549","0","1223","2018-08-29 09:32:55"
"115","55158","0.18","143","480886","13621447","61724","306468","0","259449","3255","95051","260","2620","0","2246","2018-08-29 09:32:58"
"116","55542","0.18","144","484208","13716429","61985","309391","0","262045","3321","94982","261","2923","0","2596","2018-08-29 09:33:01"
"117","55926","0.18","145","487540","13811399","62246","311396","0","263771","3331","94970","261","2005","0","1726","2018-08-29 09:33:04"
"118","56310","0.18","146","490834","13906411","62507","314022","0","266026","3294","95012","261","2626","0","2255","2018-08-29 09:33:07"
"119","56694","0.18","147","494041","14001505","62768","317037","0","268763","3207","95094","261","3014","0","2737","2018-08-29 09:33:10"
"120","57078","0.18","148","497284","14096569","63029","319244","0","270599","3242","95064","261","2207","0","1836","2018-08-29 09:33:13"
"121","57462","0.18","149","500577","14191580","63290","321345","0","272376","3293","95011","261","2100","0","1777","2018-08-29 09:33:16"
"122","57846","0.18","150","503996","14286465","63551","323968","0","274674","3419","94885","261","2622","0","2298","2018-08-29 09:33:19"
"123","58230","0.18","151","507273","14381489","63812","326783","0","277208","3277","95024","261","2814","0","2534","2018-08-29 09:33:22"
"124","58614","0.18","152","510330","14476735","63986","329778","0","279955","3056","95246","174","2995","0","2747","2018-08-29 09:33:25"
"125","58998","0.18","153","512735","14572635","63986","332258","0","282435","2405","95900","0","2480","0","2480","2018-08-29 09:33:28"
"126","59382","0.18","154","515974","14667699","64193","334922","0","284883","3239","95064","207","2664","0","2448","2018-08-29 09:33:31"
"127","59766","0.18","155","519921","14762058","64628","337537","0","286955","3947","94359","435","2615","0","2072","2018-08-29 09:33:34"
"128","60150","0.18","156","523163","14857119","64889","339266","0","288360","3242","95061","261","1729","0","1405","2018-08-29 09:33:37"
"129","60535","0.18","157","526424","14952465","65150","342045","0","290814","3260","95346","261","2779","0","2454","2018-08-29 09:33:40"
"130","60918","0.18","158","529303","15047538","65324","343730","0","292258","2879","95073","174","1685","0","1444","2018-08-29 09:33:43"
"131","61302","0.18","159","532182","15143012","65498","346402","0","294738","2878","95474","174","2671","0","2480","2018-08-29 09:33:46"
"132","61686","0.18","160","535442","15238056","65758","348783","0","296783","3259","95044","260","2381","0","2045","2018-08-29 09:33:49"
"133","62070","0.18","161","538427","15333375","65932","350828","0","298612","2984","95319","174","2045","0","1829","2018-08-29 09:33:52"
"134","62454","0.18","162","542094","15428013","66280","353209","0","300559","3667","94638","348","2381","0","1947","2018-08-29 09:33:55"
"135","62838","0.18","163","545405","15523005","66541","354886","0","301911","3311","94992","261","1677","0","1352","2018-08-29 09:33:58"
"136","63222","0.18","164","548670","15618044","66802","357105","0","303806","3264","95039","261","2219","0","1895","2018-08-29 09:34:01"
"137","63606","0.18","165","555972","15708995","70510","359169","0","305259","7301","90951","3708","2064","0","1453","2018-08-29 09:34:04"
"138","63990","0.18","166","559031","15804292","70684","361245","0","307119","3058","95297","174","2076","0","1860","2018-08-29 09:34:07"
"139","64374","0.18","167","562288","15899339","70945","363231","0","308780","3257","95047","261","1986","0","1661","2018-08-29 09:34:10"
"140","64758","0.18","168","565530","15994403","71206","365223","0","310398","3242","95064","261","1992","0","1618","2018-08-29 09:34:13"
"141","65142","0.18","169","568833","16089402","71467","366993","0","311890","3303","94999","261","1769","0","1492","2018-08-29 09:34:16"
"142","65526","0.18","170","571888","16184649","71641","368830","0","313510","3055","95247","174","1837","0","1620","2018-08-29 09:34:19"
"143","65910","0.18","171","575499","16279343","71989","371377","0","315554","3611","94694","348","2547","0","2044","2018-08-29 09:34:22"
"144","66294","0.18","172","578819","16374327","72250","374574","0","318499","3319","94984","261","3196","0","2945","2018-08-29 09:34:25"
"145","66678","0.18","173","582150","16469303","72511","376805","0","320358","3330","94976","261","2231","0","1859","2018-08-29 09:34:28"
"146","67062","0.18","174","585839","16563916","72892","378303","0","321471","3689","94613","381","1497","0","1113","2018-08-29 09:34:31"
"147","67446","0.18","175","588532","16659524","72979","381191","0","324181","2693","95608","87","2888","0","2710","2018-08-29 09:34:34"
"148","67830","0.18","176","592244","16754119","73413","384309","0","326877","3712","94595","434","3117","0","2696","2018-08-29 09:34:37"
"149","68214","0.18","177","595265","16849399","73586","386987","0","329257","3021","95280","173","2678","0","2380","2018-08-29 09:34:40"
"150","68598","0.18","178","598561","16944407","73847","389183","0","331129","3296","95008","261","2195","0","1872","2018-08-29 09:34:43"
"151","68982","0.18","179","600954","17040319","73847","391951","0","333967","2393","95912","0","2767","0","2838","2018-08-29 09:34:46"
"152","69366","0.18","180","604533","17135048","74195","394475","0","336012","3578","94729","348","2524","0","2045","2018-08-29 09:34:49"
"153","69750","0.18","181","607841","17230041","74456","396573","0","337832","3308","94993","261","2097","0","1820","2018-08-29 09:34:52"
"154","70134","0.18","182","611121","17325065","74717","397666","0","338527","3279","95024","261","1093","0","695","2018-08-29 09:34:55"
"155","70518","0.18","183","613832","17420659","74804","400409","0","341189","2711","95594","87","2743","0","2662","2018-08-29 09:34:58"
"156","70902","0.18","184","617497","17515300","75238","403668","0","343968","3665","94641","434","3258","0","2779","2018-08-29 09:35:01"
"157","71286","0.18","185","620794","17610304","75499","405448","0","345472","3296","95004","261","1780","0","1504","2018-08-29 09:35:04"
"158","71670","0.18","186","624043","17705359","75760","408338","0","347964","3248","95055","261","2890","0","2492","2018-08-29 09:35:07"
"159","72054","0.18","187","627288","17800419","76021","411470","0","350843","3245","95060","261","3132","0","2879","2018-08-29 09:35:10"
"160","72438","0.18","188","630553","17895458","76282","412871","0","351921","3265","95039","261","1401","0","1078","2018-08-29 09:35:13"
"161","72822","0.18","189","633779","17990538","76542","415767","0","354444","3226","95080","260","2896","0","2523","2018-08-29 09:35:16"
"162","73206","0.18","190","636294","18086324","76542","418278","0","357002","2515","95786","0","2510","0","2558","2018-08-29 09:35:19"
"163","73590","0.18","191","638648","18182274","76542","421502","0","360154","2354","95950","0","3224","0","3152","2018-08-29 09:35:22"
"164","73974","0.18","192","642854","18276373","77070","424174","0","362246","4206","94099","528","2672","0","2092","2018-08-29 09:35:25"
"165","74358","0.18","193","646275","18371256","77331","425946","0","363690","3421","94883","261","1772","0","1444","2018-08-29 09:35:28"
"166","74742","0.18","194","649529","18466305","77592","427949","0","365295","3254","95049","261","2003","0","1605","2018-08-29 09:35:31"
"167","75126","0.18","195","652749","18561337","77853","430883","0","367956","3220","95032","261","2934","0","2661","2018-08-29 09:35:34"
"168","75510","0.18","196","655314","18657129","77940","433906","0","370866","2562","95792","87","3020","0","2910","2018-08-29 09:35:37"
"169","75894","0.18","197","658576","18752170","78201","435672","0","372305","3262","95041","261","1766","0","1439","2018-08-29 09:35:40"
"170","76278","0.18","198","661861","18847189","78462","437946","0","374254","3284","95019","261","2274","0","1949","2018-08-29 09:35:43"
"171","76662","0.18","199","665543","18941811","78843","441059","0","376933","3681","94622","381","3113","0","2679","2018-08-29 09:35:46"
"172","77046","0.18","200","668831","19036827","79104","444106","0","379655","3287","95016","261","3047","0","2722","2018-08-29 09:35:49"
"173","77430","0.18","201","672106","19131859","79365","445561","0","380739","3274","95032","261","1455","0","1084","2018-08-29 09:35:52"
"174","77814","0.18","202","675386","19226881","79626","448615","0","383517","3280","95022","261","3053","0","2778","2018-08-29 09:35:55"
"175","78198","0.18","203","678819","19321752","79887","449518","0","384095","3433","94871","261","903","0","578","2018-08-29 09:35:58"
"176","78582","0.18","204","682255","19416622","80148","451846","0","386052","3436","94870","261","2328","0","1957","2018-08-29 09:36:01"
"177","78966","0.18","205","685384","19511943","80322","455585","0","389557","3129","95321","174","3738","0","3505","2018-08-29 09:36:04"
"178","79350","0.18","206","688781","19606702","80669","457550","0","391215","3397","94759","347","1965","0","1658","2018-08-29 09:36:07"
"179","79734","0.18","207","692040","19701749","80930","459365","0","392658","3259","95047","261","1815","0","1443","2018-08-29 09:36:10"
"180","80118","0.18","208","695091","19796998","81104","461897","0","394964","3051","95249","174","2531","0","2306","2018-08-29 09:36:13"
"181","80502","0.18","209","698808","19891589","81452","463498","0","396087","3717","94591","348","1601","0","1123","2018-08-29 09:36:16"
"182","80886","0.18","210","701208","19987488","81452","466303","0","398869","2400","95899","0","2804","0","2782","2018-08-29 09:36:19"
"183","81270","0.18","211","705429","20081574","81974","469477","0","401463","4220","94086","522","3173","0","2594","2018-08-29 09:36:22"
"184","81654","0.18","212","708745","20176561","82235","471064","0","402724","3316","94987","261","1587","0","1261","2018-08-29 09:36:25"
"185","82038","0.18","213","712026","20271585","82496","472104","0","403439","3280","95024","261","1040","0","715","2018-08-29 09:36:28"
"186","82422","0.18","214","715286","20366629","82757","474279","0","405289","3260","95044","261","2175","0","1850","2018-08-29 09:36:31"
"187","82806","0.18","215","718580","20461638","83017","477081","0","407763","3294","95009","260","2802","0","2474","2018-08-29 09:36:34"
"188","83190","0.18","216","721884","20556639","83277","479308","0","409653","3303","95001","260","2227","0","1890","2018-08-29 09:36:37"
"189","83574","0.18","217","725170","20651657","83538","480902","0","410922","3286","95018","261","1594","0","1269","2018-08-29 09:36:40"
